X,Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
201,901,6.0,13.0,23.0,21.02379604162864,24.020824298928627,2.23606797749979,5.385164807134504,28.071337695236398,4.242640687119285,6.708203932499369,24.186773244895647,10.770329614269007,15.524174696260024,22.360679774997898,26.30589287593181,12.083045973594572,13.92838827718412,28.442925306655784,8.48528137423857,10.816653826391969,12.529964086141668,18.973665961010276,26.68332812825267,29.614185789921695,15.652475842498529,19.313207915827967,25.0,17.0,15.811388300841896,17.4928556845359,23.769728648009426,16.401219466856727,20.591260281974,25.079872407968907,27.85677655436824,28.792360097775937,11.40175425099138,11.704699910719626,22.825424421026653,13.341664064126334,21.400934559032695,16.64331697709324,18.439088914585774,20.518284528683193,24.413111231467404,30.4138126514911,32.202484376209235,15.033296378372908,16.55294535724685,21.93171219946131,24.20743687382041,30.01666203960727,26.40075756488817,29.68164415931166,17.46424919657298,32.7566787083184,33.61547262794322,18.027756377319946,18.110770276274835,18.973665961010276,19.697715603592208,21.633307652783937,29.206163733020468,34.132096331752024,29.068883707497267,20.0,20.024984394500787,25.238858928247925,26.40075756488817,22.360679774997898,36.40054944640259,23.769728648009426,26.92582403567252,25.0,28.30194339616981,31.240998703626616,31.89043743820395,36.124783736376884,26.248809496813376,35.35533905932738,36.796738985948195,37.53664875824692,26.019223662515376,27.202941017470888,27.0,27.892651361962706,29.154759474226502,33.83784863137726,36.87817782917155,37.53664875824692,29.832867780352597,35.22782990761707,35.510561809129406,41.036569057366385,41.72529209005013,32.28002478313795,32.57299494980466,34.88552708502482,41.773197148410844,38.58756276314948,34.058772731852805,36.76955262170047,41.048751503547585,36.124783736376884,38.27531841800928,40.24922359499622,40.70626487409524,42.720018726587654,37.48332962798263,42.05948168962618,43.56604182158393,38.0,39.05124837953327,43.41658669218482,40.80441152620633,46.32493928760188,47.43416490252569,40.44749683231337,41.0,44.721359549995796,45.17742799230607,41.048751503547585,41.43669871020132,44.384682042344295,42.42640687119285,48.877397639399746,49.92995093127971,44.14748010928823,44.384682042344295,47.01063709417264,47.4236228055175,48.30113870293329,50.24937810560445,44.553338819890925,45.12205669071391,49.193495504995376,45.17742799230607,50.08991914547278
201,902,5.0,12.0,22.0,20.024984394500787,23.021728866442675,2.0,4.47213595499958,27.073972741361768,3.605551275463989,5.830951894845301,23.194827009486403,9.848857801796104,14.560219778561036,21.37755832643195,25.317977802344327,11.180339887498949,13.0,27.459060435491963,7.810249675906654,10.0,11.661903789690601,18.027756377319946,25.709920264364882,28.635642126552707,14.7648230602334,18.384776310850235,24.041630560342615,16.1245154965971,15.0,16.64331697709324,22.847319317591726,15.620499351813308,19.72308292331602,24.166091947189145,26.92582403567252,27.85677655436824,11.180339887498949,11.40175425099138,21.95449840010015,13.152946437965905,20.615528128088304,16.1245154965971,17.804493814764857,19.79898987322333,23.600847442411894,29.5296461204668,31.304951684997057,15.0,16.15549442140351,21.213203435596427,23.430749027719962,29.154759474226502,25.612496949731394,28.844410203711913,17.26267650163207,31.906112267087632,32.7566787083184,18.0,18.027756377319946,18.681541692269406,19.313207915827967,21.095023109728988,28.42534080710379,33.28663395418648,28.319604517012593,20.024984394500787,20.0,24.698178070456937,25.80697580112788,22.20360331117452,35.608987629529715,23.53720459187964,26.419689627245813,24.73863375370596,27.784887978899608,30.610455730027933,31.240998703626616,35.38361202590826,25.96150997149434,34.655446902326915,36.069377593742864,36.796738985948195,26.0,26.92582403567252,27.018512172212592,27.65863337187866,28.792360097775937,33.28663395418648,36.235341863986875,36.87817782917155,29.614185789921695,34.66987164671943,34.9857113690718,40.36087214122113,41.036569057366385,32.01562118716424,32.28002478313795,34.438350715445125,41.10960958218893,38.07886552931954,34.0147027033899,36.40054944640259,40.496913462633174,36.05551275463989,37.94733192202055,39.81205847478876,40.24922359499622,42.190046219457976,37.33630940518894,41.593268686170845,43.04648650006177,38.01315561749642,38.8329756778952,42.941821107167776,40.52159917870962,45.79301256742124,46.87216658103186,40.311288741492746,40.792156108742276,44.28317965096906,44.721359549995796,41.012193308819754,41.30375285612676,44.01136216933077,42.2965719651132,48.373546489791295,49.39635614091387,43.93176527297759,44.14748010928823,46.61544808322666,47.01063709417264,47.853944456021594,49.73932046178355,44.40720662234904,44.91102314577124,48.75448697299562,45.09988913511872,49.658836071740545
201,903,4.0,11.0,21.0,19.026297590440446,22.02271554554524,2.23606797749979,3.605551275463989,26.076809620810597,3.1622776601683795,5.0,22.20360331117452,8.94427190999916,13.601470508735444,20.396078054371138,24.331050121192877,10.295630140987,12.083045973594572,26.476404589747453,7.211102550927978,9.219544457292887,10.816653826391969,17.08800749063506,24.73863375370596,27.65863337187866,13.892443989449804,17.46424919657298,23.08679276123039,15.264337522473747,14.212670403551895,15.811388300841896,21.93171219946131,14.866068747318506,18.867962264113206,23.259406699226016,26.0,26.92582403567252,11.045361017187261,11.180339887498949,21.095023109728988,13.038404810405298,19.849433241279208,15.652475842498529,17.204650534085253,19.1049731745428,22.80350850198276,28.653097563788805,30.4138126514911,15.033296378372908,15.811388300841896,20.518284528683193,22.67156809750927,28.30194339616981,24.839484696748443,28.0178514522438,17.11724276862369,31.064449134018133,31.906112267087632,18.027756377319946,18.0,18.439088914585774,18.973665961010276,20.591260281974,27.65863337187866,32.449961479175904,27.586228448267445,20.09975124224178,20.024984394500787,24.186773244895647,25.238858928247925,22.090722034374522,34.828149534535996,23.345235059857504,25.942243542145693,24.515301344262525,27.294688127912362,30.0,30.610455730027933,34.655446902326915,25.709920264364882,33.97057550292606,35.35533905932738,36.069377593742864,26.019223662515376,26.68332812825267,27.073972741361768,27.459060435491963,28.460498941515414,32.7566787083184,35.608987629529715,36.235341863986875,29.427877939124322,34.132096331752024,34.48187929913333,39.698866482558415,40.36087214122113,31.78049716414141,32.01562118716424,34.0147027033899,40.45985664828782,37.589892258425,34.0,36.05551275463989,39.96248240537617,36.013886210738214,37.64306044943742,39.395431207184416,39.81205847478876,41.677331968349414,37.21558813185679,41.14608122288197,42.5440947723653,38.05259518088089,38.63935817272331,42.485291572496,40.26164427839479,45.27692569068709,46.32493928760188,40.19950248448356,40.607881008493905,43.86342439892262,44.28317965096906,41.0,41.19465984809196,43.657759905886145,42.190046219457976,47.885279575251516,48.877397639399746,43.73785545725808,43.93176527297759,46.238512086787566,46.61544808322666,47.4236228055175,49.24428900898052,44.28317965096906,44.721359549995796,48.33218389437829,45.044422518220834,49.24428900898052
201,904,3.0,10.0,20.0,18.027756377319946,21.02379604162864,2.8284271247461903,2.8284271247461903,25.079872407968907,3.0,4.242640687119285,21.213203435596427,8.06225774829855,12.649110640673518,19.4164878389476,23.345235059857504,9.433981132056603,11.180339887498949,25.495097567963924,6.708203932499369,8.48528137423857,10.0,16.15549442140351,23.769728648009426,26.68332812825267,13.038404810405298,16.55294535724685,22.135943621178654,14.422205101855956,13.45362404707371,15.0,21.02379604162864,14.142135623730951,18.027756377319946,22.360679774997898,25.079872407968907,26.0,11.0,11.045361017187261,20.248456731316587,13.0,19.1049731745428,15.231546211727817,16.64331697709324,18.439088914585774,22.02271554554524,27.784887978899608,29.5296461204668,15.132745950421556,15.524174696260024,19.849433241279208,21.93171219946131,27.459060435491963,24.08318915758459,27.202941017470888,17.029386365926403,30.23243291566195,31.064449134018133,18.110770276274835,18.027756377319946,18.24828759089466,18.681541692269406,20.12461179749811,26.90724809414742,31.622776601683793,26.870057685088806,20.223748416156685,20.09975124224178,23.706539182259394,24.698178070456937,22.02271554554524,34.058772731852805,23.194827009486403,25.495097567963924,24.331050121192877,26.832815729997478,29.410882339705484,30.0,33.94112549695428,25.495097567963924,33.301651610693426,34.655446902326915,35.35533905932738,26.076809620810597,26.476404589747453,27.16615541441225,27.294688127912362,28.160255680657446,32.2490309931942,35.0,35.608987629529715,29.274562336608895,33.61547262794322,34.0,39.05124837953327,39.698866482558415,31.575306807693888,31.78049716414141,33.61547262794322,39.824615503479755,37.12142238654117,34.0147027033899,35.73513677041127,39.44616584663204,36.0,37.36308338453881,39.0,39.395431207184416,41.182520563948,37.12142238654117,40.718546143004666,42.05948168962618,38.118237105091836,38.47076812334269,42.04759208325728,40.024992192379,44.77722635447622,45.79301256742124,40.11234224026316,40.44749683231337,43.46262762420146,43.86342439892262,41.012193308819754,41.10960958218893,43.32435804486894,42.1070065428546,47.41307836451879,48.373546489791295,43.56604182158393,43.73785545725808,45.880278987817846,46.238512086787566,47.01063709417264,48.76474136094644,44.181444068749045,44.553338819890925,47.92702786528704,45.0111097397076,48.84669896727925
201,905,2.0,9.0,19.0,17.029386365926403,20.024984394500787,3.605551275463989,2.23606797749979,24.08318915758459,3.1622776601683795,3.605551275463989,20.223748416156685,7.211102550927978,11.704699910719626,18.439088914585774,22.360679774997898,8.602325267042627,10.295630140987,24.515301344262525,6.324555320336759,7.810249675906654,9.219544457292887,15.231546211727817,22.80350850198276,25.709920264364882,12.206555615733702,15.652475842498529,21.18962010041709,13.601470508735444,12.727922061357855,14.212670403551895,20.12461179749811,13.45362404707371,17.204650534085253,21.470910553583888,24.166091947189145,25.079872407968907,11.045361017187261,11.0,19.4164878389476,13.038404810405298,18.384776310850235,14.866068747318506,16.1245154965971,17.804493814764857,21.2602916254693,26.92582403567252,28.653097563788805,15.297058540778355,15.297058540778355,19.209372712298546,21.213203435596427,26.627053911388696,23.345235059857504,26.40075756488817,17.0,29.410882339705484,30.23243291566195,18.24828759089466,18.110770276274835,18.110770276274835,18.439088914585774,19.697715603592208,26.1725046566048,30.805843601498726,26.1725046566048,20.396078054371138,20.223748416156685,23.259406699226016,24.186773244895647,22.0,33.301651610693426,23.08679276123039,25.079872407968907,24.186773244895647,26.40075756488817,28.844410203711913,29.410882339705484,33.24154027718932,25.317977802344327,32.64965543462902,33.97057550292606,34.655446902326915,26.1725046566048,26.30589287593181,27.294688127912362,27.16615541441225,27.892651361962706,31.76476034853718,34.40930106817051,35.0,29.154759474226502,33.12099032335839,33.54101966249684,38.41874542459709,39.05124837953327,31.400636936215164,31.575306807693888,33.24154027718932,39.20459156782532,36.6742416417845,34.058772731852805,35.4400902933387,38.948684188300895,36.013886210738214,37.107950630558946,38.62641583165593,39.0,40.70626487409524,37.05401462729781,40.311288741492746,41.593268686170845,38.2099463490856,38.3275357934736,41.6293165929973,39.81205847478876,44.294469180700204,45.27692569068709,40.049968789001575,40.311288741492746,43.08131845707603,43.46262762420146,41.048751503547585,41.048751503547585,43.01162633521314,42.04759208325728,46.95742752749558,47.885279575251516,43.41658669218482,43.56604182158393,45.5411901469428,45.880278987817846,46.61544808322666,48.30113870293329,44.10215414239989,44.40720662234904,47.53945729601885,45.0,48.46648326421054
201,906,1.0,8.0,18.0,16.0312195418814,19.026297590440446,4.47213595499958,2.0,23.08679276123039,3.605551275463989,3.1622776601683795,19.235384061671343,6.4031242374328485,10.770329614269007,17.46424919657298,21.37755832643195,7.810249675906654,9.433981132056603,23.53720459187964,6.082762530298219,7.211102550927978,8.48528137423857,14.317821063276353,21.840329667841555,24.73863375370596,11.40175425099138,14.7648230602334,20.248456731316587,12.806248474865697,12.041594578792296,13.45362404707371,19.235384061671343,12.806248474865697,16.401219466856727,20.591260281974,23.259406699226016,24.166091947189145,11.180339887498949,11.045361017187261,18.601075237738275,13.152946437965905,17.69180601295413,14.560219778561036,15.652475842498529,17.204650534085253,20.518284528683193,26.076809620810597,27.784887978899608,15.524174696260024,15.132745950421556,18.601075237738275,20.518284528683193,25.80697580112788,22.627416997969522,25.612496949731394,17.029386365926403,28.600699292150182,29.410882339705484,18.439088914585774,18.24828759089466,18.027756377319946,18.24828759089466,19.313207915827967,25.45584412271571,30.0,25.495097567963924,20.615528128088304,20.396078054371138,22.847319317591726,23.706539182259394,22.02271554554524,32.55764119219941,23.021728866442675,24.698178070456937,24.08318915758459,26.0,28.30194339616981,28.844410203711913,32.55764119219941,25.179356624028344,32.01562118716424,33.301651610693426,33.97057550292606,26.30589287593181,26.1725046566048,27.459060435491963,27.073972741361768,27.65863337187866,31.304951684997057,33.83784863137726,34.40930106817051,29.068883707497267,32.64965543462902,33.1058907144937,37.8021163428716,38.41874542459709,31.25699921617557,31.400636936215164,32.89376840679705,38.600518131237564,36.24913792078372,34.132096331752024,35.17101079013795,38.47076812334269,36.05551275463989,36.87817782917155,38.27531841800928,38.62641583165593,40.24922359499622,37.013511046643494,39.92492955535426,41.14608122288197,38.3275357934736,38.2099463490856,41.23105625617661,39.6232255123179,43.829214001622255,44.77722635447622,40.01249804748511,40.19950248448356,42.720018726587654,43.08131845707603,41.10960958218893,41.012193308819754,42.720018726587654,42.01190307520001,46.51881339845203,47.41307836451879,43.289721643826724,43.41658669218482,45.221676218380054,45.5411901469428,46.238512086787566,47.853944456021594,44.04543109109048,44.28317965096906,47.16990566028302,45.0111097397076,48.104053883222775
201,908,1.0,6.0,16.0,14.035668847618199,17.029386365926403,6.324555320336759,2.8284271247461903,21.095023109728988,5.0,3.1622776601683795,17.26267650163207,5.0,8.94427190999916,15.524174696260024,19.4164878389476,6.4031242374328485,7.810249675906654,21.587033144922902,6.082762530298219,6.324555320336759,7.211102550927978,12.529964086141668,19.924858845171276,22.80350850198276,9.899494936611665,13.038404810405298,18.384776310850235,11.313708498984761,10.816653826391969,12.041594578792296,17.4928556845359,11.661903789690601,14.866068747318506,18.867962264113206,21.470910553583888,22.360679774997898,11.704699910719626,11.40175425099138,17.029386365926403,13.601470508735444,16.401219466856727,14.142135623730951,14.866068747318506,16.1245154965971,19.1049731745428,24.413111231467404,26.076809620810597,16.15549442140351,15.0,17.4928556845359,19.209372712298546,24.20743687382041,21.2602916254693,24.08318915758459,17.26267650163207,27.018512172212592,27.80287754891569,18.973665961010276,18.681541692269406,18.027756377319946,18.027756377319946,18.681541692269406,24.08318915758459,28.42534080710379,24.20743687382041,21.18962010041709,20.8806130178211,22.135943621178654,22.847319317591726,22.20360331117452,31.11269837220809,23.021728866442675,24.041630560342615,24.0,25.298221281347036,27.294688127912362,27.784887978899608,31.240998703626616,25.019992006393608,30.805843601498726,32.01562118716424,32.64965543462902,26.68332812825267,26.019223662515376,27.892651361962706,27.0,27.294688127912362,30.463092423455635,32.7566787083184,33.28663395418648,29.0,31.78049716414141,32.31098884280702,36.61966684720111,37.20215047547655,31.064449134018133,31.144823004794873,32.28002478313795,37.44329045369811,35.4682957019364,34.36568055487916,34.713109915419565,37.57658845611187,36.22154055254967,36.49657518178932,37.64306044943742,37.94733192202055,39.395431207184416,37.013511046643494,39.21734310225516,40.311288741492746,38.63935817272331,38.05259518088089,40.496913462633174,39.319206502675,42.95346318982906,43.829214001622255,40.01249804748511,40.049968789001575,42.05948168962618,42.37924020083418,41.30375285612676,41.012193308819754,42.20189569201838,42.01190307520001,45.69463863518345,46.51881339845203,43.104524124504614,43.18564576337837,44.64302857109943,44.9221548904324,45.5411901469428,47.01063709417264,44.0,44.10215414239989,46.486557196677836,45.09988913511872,47.43416490252569
201,909,2.0,5.0,15.0,13.038404810405298,16.0312195418814,7.280109889280518,3.605551275463989,20.09975124224178,5.830951894845301,3.605551275463989,16.278820596099706,4.47213595499958,8.06225774829855,14.560219778561036,18.439088914585774,5.830951894845301,7.0710678118654755,20.615528128088304,6.324555320336759,6.082762530298219,6.708203932499369,11.661903789690601,18.973665961010276,21.840329667841555,9.219544457292887,12.206555615733702,17.46424919657298,10.63014581273465,10.295630140987,11.40175425099138,16.64331697709324,11.180339887498949,14.142135623730951,18.027756377319946,20.591260281974,21.470910553583888,12.083045973594572,11.704699910719626,16.278820596099706,13.92838827718412,15.811388300841896,14.035668847618199,14.560219778561036,15.652475842498529,18.439088914585774,23.600847442411894,25.238858928247925,16.55294535724685,15.033296378372908,17.0,18.601075237738275,23.430749027719962,20.615528128088304,23.345235059857504,17.46424919657298,26.248809496813376,27.018512172212592,19.313207915827967,18.973665961010276,18.110770276274835,18.0,18.439088914585774,23.430749027719962,27.65863337187866,23.600847442411894,21.540659228538015,21.18962010041709,21.840329667841555,22.47220505424423,22.360679774997898,30.4138126514911,23.08679276123039,23.769728648009426,24.020824298928627,25.0,26.832815729997478,27.294688127912362,30.610455730027933,25.0,30.23243291566195,31.400636936215164,32.01562118716424,26.92582403567252,26.0,28.160255680657446,27.018512172212592,27.16615541441225,30.083217912982647,32.2490309931942,32.7566787083184,29.017236257093817,31.38470965295043,31.953090617340916,36.05551275463989,36.61966684720111,31.016124838541646,31.064449134018133,32.01562118716424,36.89173349139343,35.11409973215888,34.52535300326414,34.52535300326414,37.16180835212409,36.345563690772494,36.345563690772494,37.36308338453881,37.64306044943742,39.0,37.05401462729781,38.897300677553446,39.92492955535426,38.8329756778952,38.01315561749642,40.162171256046406,39.20459156782532,42.5440947723653,43.382023926967726,40.049968789001575,40.01249804748511,41.7612260356422,42.05948168962618,41.43669871020132,41.048751503547585,41.97618372363071,42.04759208325728,45.31004303683677,46.09772228646444,43.04648650006177,43.104524124504614,44.384682042344295,44.64302857109943,45.221676218380054,46.61544808322666,44.01136216933077,44.04543109109048,46.17358552246078,45.17742799230607,47.12748667179272
201,910,3.0,4.0,14.0,12.041594578792296,15.033296378372908,8.246211251235321,4.47213595499958,19.1049731745428,6.708203932499369,4.242640687119285,15.297058540778355,4.123105625617661,7.211102550927978,13.601470508735444,17.46424919657298,5.385164807134504,6.4031242374328485,19.6468827043885,6.708203932499369,6.0,6.324555320336759,10.816653826391969,18.027756377319946,20.8806130178211,8.602325267042627,11.40175425099138,16.55294535724685,10.0,9.848857801796104,10.816653826391969,15.811388300841896,10.770329614269007,13.45362404707371,17.204650534085253,19.72308292331602,20.591260281974,12.529964086141668,12.083045973594572,15.556349186104045,14.317821063276353,15.264337522473747,14.0,14.317821063276353,15.231546211727817,17.804493814764857,22.80350850198276,24.413111231467404,17.0,15.132745950421556,16.55294535724685,18.027756377319946,22.67156809750927,20.0,22.627416997969522,17.72004514666935,25.495097567963924,26.248809496813376,19.697715603592208,19.313207915827967,18.24828759089466,18.027756377319946,18.24828759089466,22.80350850198276,26.90724809414742,23.021728866442675,21.93171219946131,21.540659228538015,21.587033144922902,22.135943621178654,22.561028345356956,29.732137494637012,23.194827009486403,23.53720459187964,24.08318915758459,24.73863375370596,26.40075756488817,26.832815729997478,30.0,25.019992006393608,29.68164415931166,30.805843601498726,31.400636936215164,27.202941017470888,26.019223662515376,28.460498941515414,27.073972741361768,27.073972741361768,29.732137494637012,31.76476034853718,32.2490309931942,29.068883707497267,31.016124838541646,31.622776601683793,35.510561809129406,36.05551275463989,31.0,31.016124838541646,31.78049716414141,36.359317925395686,34.785054261852174,34.713109915419565,34.36568055487916,36.76955262170047,36.49657518178932,36.22154055254967,37.107950630558946,37.36308338453881,38.62641583165593,37.12142238654117,38.600518131237564,39.56008088970496,39.05124837953327,38.0,39.84971769034255,39.11521443121589,42.15447781671598,42.95346318982906,40.11234224026316,40.0,41.48493702538308,41.7612260356422,41.593268686170845,41.10960958218893,41.773197148410844,42.1070065428546,44.94441010848846,45.69463863518345,43.01162633521314,43.04648650006177,44.14748010928823,44.384682042344295,44.9221548904324,46.238512086787566,44.04543109109048,44.01136216933077,45.880278987817846,45.27692569068709,46.84015371452148
201,911,4.0,3.0,13.0,11.045361017187261,14.035668847618199,9.219544457292887,5.385164807134504,18.110770276274835,7.615773105863909,5.0,14.317821063276353,4.0,6.4031242374328485,12.649110640673518,16.492422502470642,5.0990195135927845,5.830951894845301,18.681541692269406,7.211102550927978,6.082762530298219,6.082762530298219,10.0,17.08800749063506,19.924858845171276,8.06225774829855,10.63014581273465,15.652475842498529,9.433981132056603,9.486832980505138,10.295630140987,15.0,10.44030650891055,12.806248474865697,16.401219466856727,18.867962264113206,19.72308292331602,13.038404810405298,12.529964086141668,14.866068747318506,14.7648230602334,14.7648230602334,14.035668847618199,14.142135623730951,14.866068747318506,17.204650534085253,22.02271554554524,23.600847442411894,17.4928556845359,15.297058540778355,16.15549442140351,17.4928556845359,21.93171219946131,19.4164878389476,21.93171219946131,18.027756377319946,24.758836806279895,25.495097567963924,20.12461179749811,19.697715603592208,18.439088914585774,18.110770276274835,18.110770276274835,22.20360331117452,26.1725046566048,22.47220505424423,22.360679774997898,21.93171219946131,21.37755832643195,21.840329667841555,22.80350850198276,29.068883707497267,23.345235059857504,23.345235059857504,24.186773244895647,24.515301344262525,26.0,26.40075756488817,29.410882339705484,25.079872407968907,29.154759474226502,30.23243291566195,30.805843601498726,27.51363298439521,26.076809620810597,28.792360097775937,27.16615541441225,27.018512172212592,29.410882339705484,31.304951684997057,31.76476034853718,29.154759474226502,30.675723300355934,31.32091952673165,34.9857113690718,35.510561809129406,31.016124838541646,31.0,31.575306807693888,35.84689665786984,34.48187929913333,34.92849839314596,34.23448553724738,36.40054944640259,36.6742416417845,36.124783736376884,36.87817782917155,37.107950630558946,38.27531841800928,37.21558813185679,38.3275357934736,39.21734310225516,39.293765408777,38.01315561749642,39.56008088970496,39.05124837953327,41.78516483155236,42.5440947723653,40.19950248448356,40.01249804748511,41.23105625617661,41.48493702538308,41.773197148410844,41.19465984809196,41.593268686170845,42.190046219457976,44.598206241955516,45.31004303683677,43.0,43.01162633521314,43.93176527297759,44.14748010928823,44.64302857109943,45.880278987817846,44.10215414239989,44.0,45.60701700396552,45.39823785126467,46.57252408878007
